Work_Email,Requisition_ID,Position_ID,Report_Date,Employment_Status,Full_Name,First_Name,Last_Name,Hire_Date,Work_Country,Work_City,Work_State,Pay_Zone,Gender,Race,Manager_Email,Manage_Name,Department,Sub_Department,Team,Job_Title,Job_Level,Employment_Type,Termination_Date,Termination_Reason,Termination_Regrettable,Termination_Voluntary,No_Direct_Reports,No_Indirect_Reports,Manager_Status,Tenure_bucket,Critical_Talent,Hire_Origin,Hire_Recruiter,Salary
jedwards2@justkaizen.com,R-SAL-1001-JustKaizen-0262,JK100877,03/01/2025,Terminated,Joseph Edwards,Joseph,Edwards,12/03/2022,UNITED STATES,New York City,NY,ZONE A,Men,Two or More Races,karmstrong@justkaizen.com,Kathy Armstrong,Sales,Sales Engineering,SAL - Sales Engineering,Senior Sales Engineering Manager,M2,Full Time,07/16/2024,Relocation,Regrettable,TRUE,0,0,TRUE,1-2 Years,FALSE,,,171041
cbarr@justkaizen.com,R-SAL-1001-JustKaizen-0263,JK100878,03/01/2025,Terminated,Carrie Barr,Carrie,Barr,09/08/2020,UNITED STATES,Houston,TX,ZONE B,Women,Not Specified,ebrewer@justkaizen.com,Erica Brewer,Sales,Account Management,SAL - Account Management,Account Management Manager,M1,Full Time,10/29/2022,Work-Life Balance,Regrettable,TRUE,0,0,TRUE,2-3 Years,FALSE,,,133237
ggomez@justkaizen.com,R-SAL-1001-JustKaizen-0264,JK100879,03/01/2025,Active,Gordon Gomez,Gordon,Gomez,01/23/2022,UNITED STATES,Los Angeles,CA,ZONE B,Men,White,dyoung@justkaizen.com,Debbie Young,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,138259
ple@justkaizen.com,R-SAL-1001-JustKaizen-0265,JK100880,03/01/2025,Active,Patricia Le,Patricia,Le,11/04/2024,UNITED STATES,Seattle,WA,ZONE A,Women,White,jshaw@justkaizen.com,Jared Shaw,Sales,Sales Engineering,SAL - Sales Engineering,Sales Engineering Manager,M1,Full Time,,,,,0,0,TRUE,0-6 Months,FALSE,,,141598
msteele2@justkaizen.com,R-SAL-1001-JustKaizen-0266,JK100881,03/01/2025,Active,Mason Steele,Mason,Steele,10/09/2022,UNITED STATES,New York City,NY,ZONE A,Men,Two or More Races,karmstrong@justkaizen.com,Kathy Armstrong,Sales,SDR,SAL - SDR,Senior SDR Manager,M2,Full Time,,,,,2,0,TRUE,2-3 Years,FALSE,,,166835
llee2@justkaizen.com,R-SAL-1001-JustKaizen-0267,JK100882,03/01/2025,Active,Lisa Lee,Lisa,Lee,05/10/2020,UNITED STATES,Minneapolis,MN,ZONE B,Women,White,cmaynard@justkaizen.com,Curtis Maynard,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,,,,,0,0,TRUE,3-5 Years,FALSE,,,119661
jgrant@justkaizen.com,R-SAL-1001-JustKaizen-0268,JK100883,03/01/2025,Active,John Grant,John,Grant,05/18/2022,UNITED STATES,Chicago,IL,ZONE B,Non-Binary,White,amcknight@justkaizen.com,Arthur Mcknight,Sales,Account Executive,SAL - Account Executive,Senior Account Executive Manager,M2,Full Time,,,,,4,0,TRUE,2-3 Years,FALSE,,,157587
cdudley@justkaizen.com,R-SAL-1001-JustKaizen-0269,JK100884,03/01/2025,Terminated,Courtney Dudley,Courtney,Dudley,09/19/2021,UNITED STATES,Brooklyn,NY,ZONE A,Women,White,amcknight@justkaizen.com,Arthur Mcknight,Sales,SDR,SAL - SDR,Senior SDR Manager,M2,Full Time,03/11/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,1-2 Years,FALSE,,,166117
eroberts@justkaizen.com,R-SAL-1001-JustKaizen-0270,JK100885,03/01/2025,Terminated,Edward Roberts,Edward,Roberts,05/07/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,White,jmack@justkaizen.com,Jason Mack,Sales,Account Management,SAL - Account Management,Senior Account Management Manager,M2,Full Time,03/26/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,6-12 Months,FALSE,,,167059
dbush@justkaizen.com,R-SAL-1001-JustKaizen-0271,JK100886,03/01/2025,Active,Daniel Bush,Daniel,Bush,02/15/2021,UNITED STATES,New York City,NY,ZONE A,Men,White,ebrewer@justkaizen.com,Erica Brewer,Sales,Sales Engineering,SAL - Sales Engineering,Sales Engineering Manager,M1,Full Time,,,,,0,0,TRUE,3-5 Years,FALSE,,,147196
ebailey@justkaizen.com,R-SAL-1001-JustKaizen-0272,JK100887,03/01/2025,Active,Evan Bailey,Evan,Bailey,01/06/2021,UNITED STATES,Arlington,VA,ZONE B,Men,White,cmaynard@justkaizen.com,Curtis Maynard,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,,,,,1,62,TRUE,3-5 Years,FALSE,,,144625
tpope@justkaizen.com,R-SAL-1001-JustKaizen-0273,JK100888,03/01/2025,Active,Timothy Pope,Timothy,Pope,03/04/2024,UNITED STATES,Boston,MA,ZONE B,Men,White,jsnyder@justkaizen.com,Joshua Snyder,Sales,Enterprise Sales,SAL - Enterprise Sales,Enterprise Sales Manager,M1,Full Time,,,,,0,0,TRUE,6-12 Months,FALSE,,,137803
dmartinez3@justkaizen.com,R-SAL-1001-JustKaizen-0274,JK100889,03/01/2025,Terminated,Donald Martinez,Donald,Martinez,09/28/2022,UNITED STATES,Seattle,WA,ZONE A,Men,White,fwright2@justkaizen.com,Franklin Wright,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,08/31/2023,Work-Life Balance,Nonregrettable,TRUE,0,0,TRUE,6-12 Months,FALSE,,,124609
mjames@justkaizen.com,R-SAL-1001-JustKaizen-0275,JK100890,03/01/2025,Active,Michael James,Michael,James,07/18/2024,UNITED STATES,Atlanta,GA,ZONE B,Men,Hispanic or Latino,belliott@justkaizen.com,Blake Elliott,Sales,Account Management,SAL - Account Management,Senior Account Management Manager,M2,Full Time,,,,,2,0,TRUE,6-12 Months,FALSE,,,171475
wcardenas@justkaizen.com,R-SAL-1001-JustKaizen-0276,JK100891,03/01/2025,Active,William Cardenas,William,Cardenas,07/26/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,White,thayden@justkaizen.com,Taylor Hayden,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,,,,,0,0,TRUE,2-3 Years,FALSE,,,135341
tballard@justkaizen.com,R-SAL-1001-JustKaizen-0277,JK100892,03/01/2025,Active,Troy Ballard,Troy,Ballard,03/05/2020,UNITED STATES,Seattle,WA,ZONE A,Men,White,cmaynard@justkaizen.com,Curtis Maynard,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,,,,,0,0,TRUE,3-5 Years,FALSE,,,149903
droberts@justkaizen.com,R-SAL-1001-JustKaizen-0278,JK100893,03/01/2025,Terminated,Donna Roberts,Donna,Roberts,07/09/2022,UNITED STATES,San Diego,CA,ZONE B,Women,Hispanic or Latino,dyoung@justkaizen.com,Debbie Young,Sales,Account Executive,SAL - Account Executive,Account Executive Manager,M1,Full Time,08/30/2024,Compensation,Regrettable,TRUE,0,0,TRUE,2-3 Years,FALSE,,,124484
mreed@justkaizen.com,R-SAL-1001-JustKaizen-0279,JK100894,03/01/2025,Terminated,Miguel Reed,Miguel,Reed,05/27/2021,UNITED STATES,Brooklyn,NY,ZONE A,Men,Two or More Races,jshaw@justkaizen.com,Jared Shaw,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,02/13/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,1-2 Years,FALSE,,,129532
jscott@justkaizen.com,R-SAL-1001-JustKaizen-0280,JK100895,03/01/2025,Active,Jeremy Scott,Jeremy,Scott,06/05/2024,UNITED STATES,New York City,NY,ZONE A,Men,White,jshaw@justkaizen.com,Jared Shaw,Sales,Account Executive,SAL - Account Executive,Account Executive Manager,M1,Full Time,,,,,0,0,TRUE,6-12 Months,FALSE,,,119967
jharris@justkaizen.com,R-SAL-1001-JustKaizen-0281,JK100896,03/01/2025,Active,John Harris,John,Harris,02/17/2023,UNITED STATES,San Francisco,CA,ZONE A,Men,Hispanic or Latino,jsnyder@justkaizen.com,Joshua Snyder,Sales,Account Executive,SAL - Account Executive,Account Executive Manager,M1,Full Time,,,,,0,0,TRUE,2-3 Years,FALSE,,,136393
kfitzpatrick@justkaizen.com,R-SAL-1001-JustKaizen-0282,JK100897,03/01/2025,Terminated,Kimberly Fitzpatrick,Kimberly,Fitzpatrick,01/06/2022,UNITED STATES,Brooklyn,NY,ZONE A,Women,Asian,belliott@justkaizen.com,Blake Elliott,Sales,SDR,SAL - SDR,Senior SDR Manager,M2,Full Time,12/11/2022,Compensation,Regrettable,TRUE,0,0,TRUE,6-12 Months,FALSE,,,198081
mtaylor@justkaizen.com,R-SAL-1001-JustKaizen-0283,JK100898,03/01/2025,Terminated,Michael Taylor,Michael,Taylor,12/23/2024,UNITED STATES,San Francisco,CA,ZONE A,Men,White,cmaynard@justkaizen.com,Curtis Maynard,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,02/21/2025,Manager Relationship,Nonregrettable,TRUE,0,0,TRUE,0-6 Months,FALSE,,,142311
lmatthews@justkaizen.com,R-SAL-1001-JustKaizen-0284,JK100899,03/01/2025,Terminated,Lisa Matthews,Lisa,Matthews,12/05/2021,UNITED STATES,Raleigh,NC,ZONE B,Women,Black or African American,bmartin2@justkaizen.com,Brian Martin,Sales,Enterprise Sales,SAL - Enterprise Sales,Enterprise Sales Manager,M1,Full Time,03/23/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,1-2 Years,FALSE,,,133121
dsantiago@justkaizen.com,R-SAL-1001-JustKaizen-0285,JK100900,03/01/2025,Terminated,Dana Santiago,Dana,Santiago,08/17/2020,UNITED STATES,Chicago,IL,ZONE B,Women,Black or African American,agutierrez@justkaizen.com,Anthony Gutierrez,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,03/23/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,2-3 Years,FALSE,,,141582
klittle@justkaizen.com,R-SAL-1001-JustKaizen-0286,JK100901,03/01/2025,Terminated,Kiara Little,Kiara,Little,07/06/2020,UNITED STATES,Houston,TX,ZONE B,Women,Two or More Races,tsalas@justkaizen.com,Tami Salas,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,04/17/2023,Compensation,Regrettable,TRUE,0,0,TRUE,2-3 Years,FALSE,,,146156
agutierrez@justkaizen.com,R-SAL-1001-JustKaizen-0287,JK100902,03/01/2025,Active,Anthony Gutierrez,Anthony,Gutierrez,12/14/2021,UNITED STATES,Seattle,WA,ZONE A,Men,Hispanic or Latino,amcknight@justkaizen.com,Arthur Mcknight,Sales,Account Executive,SAL - Account Executive,Senior Account Executive Manager,M2,Full Time,,,,,4,0,TRUE,3-5 Years,FALSE,,,154566
mgarcia@justkaizen.com,R-SAL-1001-JustKaizen-0288,JK100903,03/01/2025,Active,Mitchell Garcia,Mitchell,Garcia,05/31/2021,UNITED STATES,San Francisco,CA,ZONE A,Men,Hispanic or Latino,jgrant@justkaizen.com,John Grant,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,,,,,0,0,TRUE,3-5 Years,FALSE,,,132182
rsmith2@justkaizen.com,R-SAL-1001-JustKaizen-0289,JK100904,03/01/2025,Active,Randy Smith,Randy,Smith,11/25/2024,UNITED STATES,Portland,OR,ZONE B,Men,Two or More Races,jscott2@justkaizen.com,Judy Scott,Sales,Account Executive,SAL - Account Executive,Account Executive Manager,M1,Full Time,,,,,0,0,TRUE,0-6 Months,FALSE,,,140987
jhickman@justkaizen.com,R-SAL-1001-JustKaizen-0290,JK100905,03/01/2025,Terminated,Joshua Hickman,Joshua,Hickman,01/30/2024,UNITED STATES,Denver,CO,ZONE B,Men,White,bmartin2@justkaizen.com,Brian Martin,Sales,Sales Engineering,SAL - Sales Engineering,Sales Engineering Manager,M1,Full Time,09/27/2024,Career Opportunities,Regrettable,TRUE,0,0,TRUE,6-12 Months,FALSE,,,134305
jdonovan@justkaizen.com,R-SAL-1001-JustKaizen-0291,JK100906,03/01/2025,Active,Jason Donovan,Jason,Donovan,01/05/2021,UNITED STATES,Dallas,TX,ZONE B,Men,White,jgrant@justkaizen.com,John Grant,Sales,Account Management,SAL - Account Management,Account Management Manager,M1,Full Time,,,,,0,0,TRUE,3-5 Years,FALSE,,,128593
swoods@justkaizen.com,R-SAL-1001-JustKaizen-0292,JK100907,03/01/2025,Active,Sherry Woods,Sherry,Woods,03/04/2020,UNITED STATES,San Francisco,CA,ZONE A,Women,Hispanic or Latino,agutierrez@justkaizen.com,Anthony Gutierrez,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,,,,,0,0,TRUE,3-5 Years,FALSE,,,127682
cmaynard@justkaizen.com,R-SAL-1001-JustKaizen-0293,JK100908,03/01/2025,Active,Curtis Maynard,Curtis,Maynard,07/11/2022,UNITED STATES,Brooklyn,NY,ZONE A,Men,White,tjones3@justkaizen.com,Taylor Jones,Sales,Revenue Operations,SAL - Revenue Operations,Senior Revenue Operations Manager,M2,Full Time,,,,,5,63,TRUE,2-3 Years,FALSE,,,181582
ebrewer@justkaizen.com,R-SAL-1001-JustKaizen-0294,JK100909,03/01/2025,Active,Erica Brewer,Erica,Brewer,08/12/2020,UNITED STATES,Austin,TX,ZONE B,Women,White,belliott@justkaizen.com,Blake Elliott,Sales,Account Executive,SAL - Account Executive,Senior Account Executive Manager,M2,Full Time,,,,,3,0,TRUE,3-5 Years,FALSE,,,169731
tdavis2@justkaizen.com,R-SAL-1001-JustKaizen-0295,JK100910,03/01/2025,Active,Terry Davis,Terry,Davis,12/30/2018,UNITED STATES,Los Angeles,CA,ZONE B,Men,White,tsalas@justkaizen.com,Tami Salas,Sales,Account Executive,SAL - Account Executive,Account Executive Manager,M1,Full Time,,,,,0,0,TRUE,5+ Years,FALSE,,,125597
knichols@justkaizen.com,R-SAL-1001-JustKaizen-0296,JK100911,03/01/2025,Terminated,Kenneth Nichols,Kenneth,Nichols,01/17/2023,UNITED STATES,Los Angeles,CA,ZONE B,Men,White,bmartin2@justkaizen.com,Brian Martin,Sales,Account Management,SAL - Account Management,Account Management Manager,M1,Full Time,01/27/2025,Other,Regrettable,TRUE,0,0,TRUE,1-2 Years,FALSE,,,127989
mzuniga@justkaizen.com,R-SAL-1001-JustKaizen-0297,JK100912,03/01/2025,Active,Miranda Zuniga,Miranda,Zuniga,12/16/2022,UNITED STATES,New York City,NY,ZONE A,Women,Hispanic or Latino,tjones3@justkaizen.com,Taylor Jones,Sales,Revenue Operations,SAL - Revenue Operations,Senior Revenue Operations Manager,M2,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,185412
tthompson@justkaizen.com,R-SAL-1001-JustKaizen-0298,JK100913,03/01/2025,Terminated,Thomas Thompson,Thomas,Thompson,07/19/2022,UNITED STATES,Minneapolis,MN,ZONE B,Men,Black or African American,cmaynard@justkaizen.com,Curtis Maynard,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,04/24/2023,Career Opportunities,Regrettable,TRUE,0,0,TRUE,6-12 Months,FALSE,,,135801
sthompson@justkaizen.com,R-SAL-1001-JustKaizen-0299,JK100914,03/01/2025,Terminated,Sonia Thompson,Sonia,Thompson,12/14/2021,UNITED STATES,Austin,TX,ZONE B,Women,Asian,agutierrez@justkaizen.com,Anthony Gutierrez,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,02/28/2022,Compensation,Regrettable,TRUE,0,0,TRUE,0-6 Months,FALSE,,,127913
tosborn@justkaizen.com,R-SAL-1001-JustKaizen-0300,JK100915,03/01/2025,Terminated,Tamara Osborn,Tamara,Osborn,05/07/2022,UNITED STATES,Boston,MA,ZONE B,Women,White,tmcdowell@justkaizen.com,Timothy Mcdowell,Sales,Revenue Operations,SAL - Revenue Operations,Revenue Operations Manager,M1,Full Time,02/19/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,6-12 Months,FALSE,,,135778
jsimpson@justkaizen.com,R-SAL-1001-JustKaizen-0301,JK100916,03/01/2025,Active,James Simpson,James,Simpson,12/24/2024,UNITED STATES,Raleigh,NC,ZONE B,Men,White,mjames@justkaizen.com,Michael James,Sales,Account Management,SAL - Account Management,Account Management Manager,M1,Full Time,,,,,0,0,TRUE,0-6 Months,FALSE,,,133803
thayden@justkaizen.com,R-SAL-1001-JustKaizen-0302,JK100917,03/01/2025,Active,Taylor Hayden,Taylor,Hayden,12/24/2024,UNITED STATES,Bellevue,WA,ZONE A,Women,White,jpadilla@justkaizen.com,Jeremy Padilla,Sales,Account Management,SAL - Account Management,Senior Account Management Manager,M2,Full Time,,,,,1,0,TRUE,0-6 Months,FALSE,,,183837
tmcdowell@justkaizen.com,R-SAL-1001-JustKaizen-0303,JK100918,03/01/2025,Active,Timothy Mcdowell,Timothy,Mcdowell,03/18/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,White,karmstrong@justkaizen.com,Kathy Armstrong,Sales,SDR,SAL - SDR,Senior SDR Manager,M2,Full Time,,,,,2,0,TRUE,2-3 Years,FALSE,,,195843
abradley@justkaizen.com,R-SAL-1001-JustKaizen-0304,JK100919,03/01/2025,Active,Adam Bradley,Adam,Bradley,08/06/2024,UNITED STATES,Los Angeles,CA,ZONE B,Men,Black or African American,fwright2@justkaizen.com,Franklin Wright,Sales,Sales Engineering,SAL - Sales Engineering,Sales Engineering Manager,M1,Full Time,,,,,1,191,TRUE,6-12 Months,FALSE,,,125214
abird@justkaizen.com,R-SAL-1001-JustKaizen-0305,JK100920,03/01/2025,Terminated,Ashley Bird,Ashley,Bird,12/25/2022,UNITED STATES,Los Angeles,CA,ZONE B,Women,White,belliott@justkaizen.com,Blake Elliott,Sales,Sales Engineering,SAL - Sales Engineering,Senior Sales Engineering Manager,M2,Full Time,06/27/2024,Career Opportunities,Regrettable,TRUE,0,0,TRUE,1-2 Years,FALSE,,,142160
dhays2@justkaizen.com,R-SAL-1001-JustKaizen-0306,JK100921,03/01/2025,Terminated,Dustin Hays,Dustin,Hays,07/05/2020,UNITED STATES,New York City,NY,ZONE A,Men,White,msteele2@justkaizen.com,Mason Steele,Sales,Sales Engineering,SAL - Sales Engineering,Sales Engineering Manager,M1,Full Time,06/20/2022,Relocation,Regrettable,TRUE,0,0,TRUE,1-2 Years,FALSE,,,110818
jsnyder@justkaizen.com,R-SAL-1001-JustKaizen-0307,JK100922,03/01/2025,Active,Joshua Snyder,Joshua,Snyder,06/14/2022,UNITED STATES,Austin,TX,ZONE B,Men,Two or More Races,belliott@justkaizen.com,Blake Elliott,Sales,Sales Engineering,SAL - Sales Engineering,Senior Sales Engineering Manager,M2,Full Time,,,,,5,0,TRUE,2-3 Years,FALSE,,,145794
trosales@justkaizen.com,R-SAL-1001-JustKaizen-0308,JK100923,03/01/2025,Terminated,Todd Rosales,Todd,Rosales,09/09/2021,UNITED STATES,New York City,NY,ZONE A,Men,White,tjones3@justkaizen.com,Taylor Jones,Sales,SDR,SAL - SDR,Senior SDR Manager,M2,Full Time,12/05/2021,Manager Relationship,Nonregrettable,TRUE,0,0,TRUE,0-6 Months,FALSE,,,155315
jlee@justkaizen.com,R-SAL-1001-JustKaizen-0309,JK100924,03/01/2025,Active,Julie Lee,Julie,Lee,07/05/2021,UNITED STATES,Seattle,WA,ZONE A,Women,Hispanic or Latino,jsnyder@justkaizen.com,Joshua Snyder,Sales,Account Executive,SAL - Account Executive,Account Executive Manager,M1,Full Time,,,,,0,0,TRUE,3-5 Years,FALSE,,,127257
bmartin2@justkaizen.com,R-SAL-1001-JustKaizen-0310,JK100925,03/01/2025,Active,Brian Martin,Brian,Martin,10/27/2021,UNITED STATES,Portland,OR,ZONE B,Men,White,karmstrong@justkaizen.com,Kathy Armstrong,Sales,Sales Engineering,SAL - Sales Engineering,Senior Sales Engineering Manager,M2,Full Time,,,,,4,0,TRUE,3-5 Years,FALSE,,,169551
jscott2@justkaizen.com,R-SAL-1001-JustKaizen-0311,JK100926,03/01/2025,Active,Judy Scott,Judy,Scott,10/27/2020,UNITED STATES,Portland,OR,ZONE B,Women,Black or African American,jmack@justkaizen.com,Jason Mack,Sales,SDR,SAL - SDR,Senior SDR Manager,M2,Full Time,,,,,3,0,TRUE,3-5 Years,FALSE,,,150703
cdoyle@justkaizen.com,R-SAL-1001-JustKaizen-0312,JK100927,03/01/2025,Active,Cody Doyle,Cody,Doyle,02/20/2022,UNITED STATES,Seattle,WA,ZONE A,Men,White,jscott2@justkaizen.com,Judy Scott,Sales,Account Executive,SAL - Account Executive,Account Executive Manager,M1,Full Time,,,,,0,0,TRUE,3-5 Years,FALSE,,,141471
rbradley2@justkaizen.com,R-SAL-1001-JustKaizen-0313,JK100928,03/01/2025,Terminated,Rachel Bradley,Rachel,Bradley,01/13/2025,UNITED STATES,Los Angeles,CA,ZONE B,Women,White,belliott@justkaizen.com,Blake Elliott,Sales,SDR,SAL - SDR,Senior SDR Manager,M2,Full Time,02/11/2025,Manager Relationship,Nonregrettable,TRUE,0,0,TRUE,0-6 Months,FALSE,,,170228
kthompson@justkaizen.com,R-SAL-1001-JustKaizen-0314,JK100929,03/01/2025,Terminated,Katherine Thompson,Katherine,Thompson,10/13/2024,UNITED STATES,Portland,OR,ZONE B,Non-Binary,White,fwright2@justkaizen.com,Franklin Wright,Sales,Revenue Operations,SAL - Revenue Operations,Revenue Operations Manager,M1,Full Time,12/27/2024,Relocation,Regrettable,TRUE,0,0,TRUE,0-6 Months,FALSE,,,126241
sprince@justkaizen.com,R-SAL-1001-JustKaizen-0315,JK100930,03/01/2025,Active,Savannah Prince,Savannah,Prince,09/14/2024,UNITED STATES,Los Angeles,CA,ZONE B,Women,White,mzuniga@justkaizen.com,Miranda Zuniga,Sales,Account Executive,SAL - Account Executive,Account Executive Manager,M1,Full Time,,,,,0,0,TRUE,0-6 Months,FALSE,,,145944
rrobertson@justkaizen.com,R-SAL-1001-JustKaizen-0316,JK100931,03/01/2025,Active,Ronald Robertson,Ronald,Robertson,10/17/2021,UNITED STATES,Arlington,VA,ZONE B,Men,White,dyoung@justkaizen.com,Debbie Young,Sales,Account Management,SAL - Account Management,Account Management Manager,M1,Full Time,,,,,0,0,TRUE,3-5 Years,FALSE,,,137535
acaldwell@justkaizen.com,R-SAL-1001-JustKaizen-0317,JK100932,03/01/2025,Terminated,Angie Caldwell,Angie,Caldwell,09/30/2022,UNITED STATES,Arlington,VA,ZONE B,Women,White,agutierrez@justkaizen.com,Anthony Gutierrez,Sales,Sales Engineering,SAL - Sales Engineering,Sales Engineering Manager,M1,Full Time,01/05/2025,Work-Life Balance,Regrettable,TRUE,0,0,TRUE,2-3 Years,FALSE,,,125482
ctaylor2@justkaizen.com,R-SAL-1001-JustKaizen-0318,JK100933,03/01/2025,Terminated,Cody Taylor,Cody,Taylor,04/16/2021,UNITED STATES,Los Angeles,CA,ZONE B,Men,White,fwright2@justkaizen.com,Franklin Wright,Sales,Account Executive,SAL - Account Executive,Account Executive Manager,M1,Full Time,01/16/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,1-2 Years,FALSE,,,140324
fwright2@justkaizen.com,R-SAL-1001-JustKaizen-0319,JK100934,03/01/2025,Active,Franklin Wright,Franklin,Wright,08/21/2024,UNITED STATES,Chicago,IL,ZONE B,Men,White,belliott@justkaizen.com,Blake Elliott,Sales,Account Executive,SAL - Account Executive,Senior Account Executive Manager,M2,Full Time,,,,,5,192,TRUE,6-12 Months,FALSE,,,174519
dyoung@justkaizen.com,R-SAL-1001-JustKaizen-0320,JK100935,03/01/2025,Active,Debbie Young,Debbie,Young,05/18/2021,UNITED STATES,Los Angeles,CA,ZONE B,Women,White,tjones3@justkaizen.com,Taylor Jones,Sales,Sales Engineering,SAL - Sales Engineering,Senior Sales Engineering Manager,M2,Full Time,,,,,3,1,TRUE,3-5 Years,FALSE,,,152672
nfinley@justkaizen.com,R-SAL-1001-JustKaizen-0321,JK100936,03/01/2025,Terminated,Nicole Finley,Nicole,Finley,03/17/2019,UNITED STATES,San Diego,CA,ZONE B,Women,White,tmcdowell@justkaizen.com,Timothy Mcdowell,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,12/13/2019,Work-Life Balance,Regrettable,TRUE,0,0,TRUE,6-12 Months,FALSE,,,137886
esharp@justkaizen.com,R-SAL-1001-JustKaizen-0322,JK100937,03/01/2025,Terminated,Elizabeth Sharp,Elizabeth,Sharp,01/01/2022,UNITED STATES,Denver,CO,ZONE B,Women,Not Specified,jmack@justkaizen.com,Jason Mack,Sales,SDR,SAL - SDR,Senior SDR Manager,M2,Full Time,12/26/2023,Career Opportunities,Nonregrettable,TRUE,0,0,TRUE,1-2 Years,FALSE,,,162941
avaldez@justkaizen.com,R-SAL-1001-JustKaizen-0323,JK100938,03/01/2025,Terminated,Alexandra Valdez,Alexandra,Valdez,07/29/2023,UNITED STATES,New York City,NY,ZONE A,Women,Not Specified,belliott@justkaizen.com,Blake Elliott,Sales,SDR,SAL - SDR,Senior SDR Manager,M2,Full Time,10/07/2023,Personal Reasons,Regrettable,TRUE,0,0,TRUE,0-6 Months,FALSE,,,192089
mbrown2@justkaizen.com,R-SAL-1001-JustKaizen-0324,JK100939,03/01/2025,Terminated,Melissa Brown,Melissa,Brown,01/09/2020,UNITED STATES,Arlington,VA,ZONE B,Women,Hispanic or Latino,msteele2@justkaizen.com,Mason Steele,Sales,Account Executive,SAL - Account Executive,Account Executive Manager,M1,Full Time,07/24/2024,Work-Life Balance,Nonregrettable,TRUE,0,0,TRUE,3-5 Years,FALSE,,,133242
bparker2@justkaizen.com,R-SAL-1001-JustKaizen-0325,JK100940,03/01/2025,Active,Bailey Parker,Bailey,Parker,05/11/2024,UNITED STATES,Denver,CO,ZONE B,Women,Asian,fwright2@justkaizen.com,Franklin Wright,Sales,Enterprise Sales,SAL - Enterprise Sales,Enterprise Sales Manager,M1,Full Time,,,,,0,0,TRUE,6-12 Months,FALSE,,,137626
jshaw@justkaizen.com,R-SAL-1001-JustKaizen-0326,JK100941,03/01/2025,Active,Jared Shaw,Jared,Shaw,05/18/2021,UNITED STATES,Denver,CO,ZONE B,Men,Black or African American,amcknight@justkaizen.com,Arthur Mcknight,Sales,Sales Engineering,SAL - Sales Engineering,Senior Sales Engineering Manager,M2,Full Time,,,,,3,0,TRUE,3-5 Years,FALSE,,,158346
spadilla@justkaizen.com,R-SAL-1001-JustKaizen-0327,JK100942,03/01/2025,Terminated,Steven Padilla,Steven,Padilla,08/11/2022,UNITED STATES,Philadelphia,PA,ZONE B,Men,White,jgrant@justkaizen.com,John Grant,Sales,SDR,SAL - SDR,SDR Manager,M1,Full Time,04/13/2023,Compensation,Nonregrettable,TRUE,0,0,TRUE,6-12 Months,FALSE,,,118595
ewilson2@justkaizen.com,R-SAL-1001-JustKaizen-0328,JK100943,03/01/2025,Terminated,Emily Wilson,Emily,Wilson,04/03/2021,UNITED STATES,San Francisco,CA,ZONE A,Women,White,jsnyder@justkaizen.com,Joshua Snyder,Sales,Account Executive,SAL - Account Executive,Account Executive Manager,M1,Full Time,02/06/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,1-2 Years,FALSE,,,144896
tphillips@justkaizen.com,R-SAL-1001-JustKaizen-0329,JK100944,03/01/2025,Active,Thomas Phillips,Thomas,Phillips,04/07/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,White,jmack@justkaizen.com,Jason Mack,Sales,Account Executive,SAL - Account Executive,Senior Account Executive Manager,M2,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,187211
