application_id,requisition_id,candidate_name,job_title,department,sub_department,recruiter,hiring_manager,source,current_stage,application_date,phone_screen_date,onsite_date,offer_date,hire_date,offer_accepted,rejection_reason
APP-03559,REQ-0229,Shannon Williams,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,LinkedIn,Rejected,2021-11-01,2021-11-14,2021-12-02,,,,Culture Fit
APP-03562,REQ-0229,Frank Wu,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,Career Page,Rejected,2021-11-03,2021-11-17,,,,,Failed Technical
APP-03565,REQ-0229,Stacy Reed,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,Career Page,Rejected,2021-11-03,2021-11-09,,,,,Not Qualified
APP-03558,REQ-0229,Matt Ramirez,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,LinkedIn,Hired,2021-11-07,2021-11-12,2021-11-27,2021-12-04,2022-01-07,True,
APP-03573,REQ-0229,Natalie Suzuki,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,Agency,Rejected,2021-11-07,2021-11-12,,,,,Not Qualified
APP-03560,REQ-0229,Kara Rodriguez,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,Career Page,Withdrawn,2021-11-09,2021-11-16,2021-12-01,,,,Went with Another Offer
APP-03572,REQ-0229,Dominic Ostrowski,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,LinkedIn,Rejected,2021-11-14,2021-11-20,,,,,Poor Communication
APP-03579,REQ-0229,Sophie Hall,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,Job Board,Rejected,2021-11-15,,,,,,Not Qualified
APP-03575,REQ-0229,Jessica Cox,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,Agency,Withdrawn,2021-11-17,,,,,,Withdrew
APP-03563,REQ-0229,Gary Rosario,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,Referral,Rejected,2021-11-23,2021-12-05,,,,,Not Qualified
APP-03566,REQ-0229,Monica Lopez,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,LinkedIn,Rejected,2021-11-23,2021-12-03,,,,,Compensation Mismatch
APP-03581,REQ-0229,Kara Nakamura,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,Job Board,Rejected,2021-11-23,,,,,,Not Qualified
APP-03568,REQ-0229,Carlos Paterson,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,Referral,Rejected,2021-11-26,2021-12-03,,,,,Poor Communication
APP-03564,REQ-0229,Leah Moore,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,Referral,Rejected,2021-11-29,2021-12-11,,,,,Not Qualified
APP-03570,REQ-0229,Zara Perez,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,Referral,Withdrawn,2021-12-01,2021-12-12,,,,,Withdrew
APP-03576,REQ-0229,Lucas Chan,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,LinkedIn,Withdrawn,2021-12-03,,,,,,Withdrew
APP-03569,REQ-0229,Ian Lewis,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,LinkedIn,Rejected,2021-12-04,2021-12-14,,,,,Not Qualified
APP-03571,REQ-0229,Jenna Allen,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,LinkedIn,Rejected,2021-12-04,2021-12-09,,,,,Not Qualified
APP-03577,REQ-0229,Wyatt Owens,Software Engineer,Engineering,AI/ML,Sage Foster,Daniela Phillips,Career Page,Rejected,2021-12-04,,,,,,Not Qualified
APP-03591,REQ-0230,Jane Park,Staff Software Engineer,Engineering,Platform,Nathan Rodriguez,Daniela Phillips,LinkedIn,Rejected,2021-10-08,2021-10-20,,,,,Poor Communication
APP-03595,REQ-0230,David Mason,Staff Software Engineer,Engineering,Platform,Nathan Rodriguez,Daniela Phillips,Career Page,Withdrawn,2021-10-10,,,,,,Withdrew
APP-03589,REQ-0230,Joshua Hernandez,Staff Software Engineer,Engineering,Platform,Nathan Rodriguez,Daniela Phillips,LinkedIn,Rejected,2021-10-18,2021-10-28,,,,,Not Qualified
APP-03587,REQ-0230,Zach Graham,Staff Software Engineer,Engineering,Platform,Nathan Rodriguez,Daniela Phillips,Referral,Rejected,2021-10-28,2021-11-04,,,,,Not Qualified
APP-03590,REQ-0230,Kara Lewis,Staff Software Engineer,Engineering,Platform,Nathan Rodriguez,Daniela Phillips,LinkedIn,Rejected,2021-11-01,2021-11-07,,,,,Poor Communication
APP-03584,REQ-0230,Dana Larsen,Staff Software Engineer,Engineering,Platform,Nathan Rodriguez,Daniela Phillips,LinkedIn,Withdrawn,2021-11-05,2021-11-11,2021-11-27,,,,Withdrew
APP-03583,REQ-0230,Kit Johnson,Staff Software Engineer,Engineering,Platform,Nathan Rodriguez,Daniela Phillips,Career Page,Hired,2021-11-07,2021-11-20,2021-12-09,2021-12-16,2022-01-08,True,
APP-03586,REQ-0230,Tom Zhao,Staff Software Engineer,Engineering,Platform,Nathan Rodriguez,Daniela Phillips,LinkedIn,Rejected,2021-11-07,2021-11-13,,,,,Not Qualified
APP-03592,REQ-0230,Joseph Cabrera,Staff Software Engineer,Engineering,Platform,Nathan Rodriguez,Daniela Phillips,Referral,Rejected,2021-11-18,2021-12-01,,,,,Not Qualified
APP-03594,REQ-0230,John King,Staff Software Engineer,Engineering,Platform,Nathan Rodriguez,Daniela Phillips,LinkedIn,Withdrawn,2021-11-24,,,,,,No Response
APP-03588,REQ-0230,Steven Shah,Staff Software Engineer,Engineering,Platform,Nathan Rodriguez,Daniela Phillips,Referral,Withdrawn,2021-11-25,2021-12-07,,,,,Withdrew
APP-03585,REQ-0230,Emma Mehta,Staff Software Engineer,Engineering,Platform,Nathan Rodriguez,Daniela Phillips,LinkedIn,Rejected,2021-12-02,2021-12-10,,,,,Not Qualified
APP-03593,REQ-0230,Megan Rosario,Staff Software Engineer,Engineering,Platform,Nathan Rodriguez,Daniela Phillips,Job Board,Withdrawn,2021-12-02,,,,,,No Response
APP-03606,REQ-0231,Ian Zhao,Office Coordinator,G&A,Facilities,Diana Hall,Raj Gupta,Job Board,Rejected,2021-10-24,,,,,,Not Qualified
APP-03605,REQ-0231,Sofia Baker,Office Coordinator,G&A,Facilities,Diana Hall,Raj Gupta,LinkedIn,Rejected,2021-10-26,2021-11-03,,,,,Not Qualified
APP-03602,REQ-0231,Seth Taylor,Office Coordinator,G&A,Facilities,Diana Hall,Raj Gupta,LinkedIn,Rejected,2021-11-01,2021-11-13,,,,,Not Qualified
APP-03603,REQ-0231,Olivia Brown,Office Coordinator,G&A,Facilities,Diana Hall,Raj Gupta,Job Board,Rejected,2021-11-05,2021-11-11,,,,,Not Qualified
APP-03598,REQ-0231,Juan Castro,Office Coordinator,G&A,Facilities,Diana Hall,Raj Gupta,Internal,Rejected,2021-11-09,2021-11-14,,,,,Failed Technical
APP-03604,REQ-0231,Logan Torres,Office Coordinator,G&A,Facilities,Diana Hall,Raj Gupta,Referral,Rejected,2021-11-13,2021-11-24,,,,,Poor Communication
APP-03596,REQ-0231,Ava Thompson,Office Coordinator,G&A,Facilities,Diana Hall,Raj Gupta,Event,Hired,2021-11-16,2021-11-24,2021-12-10,2021-12-15,2022-01-08,True,
APP-03599,REQ-0231,Liam Hall,Office Coordinator,G&A,Facilities,Diana Hall,Raj Gupta,Event,Rejected,2021-11-17,2021-11-26,,,,,Failed Technical
APP-03600,REQ-0231,Zoe Russo,Office Coordinator,G&A,Facilities,Diana Hall,Raj Gupta,Job Board,Rejected,2021-11-25,2021-12-08,,,,,Failed Technical
APP-03597,REQ-0231,Brandon Chan,Office Coordinator,G&A,Facilities,Diana Hall,Raj Gupta,Career Page,Rejected,2021-11-28,2021-12-09,,,,,Failed Technical
APP-03601,REQ-0231,Harold Owens,Office Coordinator,G&A,Facilities,Diana Hall,Raj Gupta,Job Board,Rejected,2021-12-01,2021-12-07,,,,,Poor Communication
APP-03613,REQ-0232,Christine James,Associate Software Engineer,Engineering,Platform,Diana Taylor,Ana Murphy,LinkedIn,Rejected,2021-10-18,2021-10-30,,,,,Failed Technical
APP-03615,REQ-0232,David Ostrowski,Associate Software Engineer,Engineering,Platform,Diana Taylor,Ana Murphy,Referral,Rejected,2021-10-19,2021-10-24,,,,,Failed Technical
APP-03620,REQ-0232,Lauren Zhao,Associate Software Engineer,Engineering,Platform,Diana Taylor,Ana Murphy,LinkedIn,Withdrawn,2021-10-21,,,,,,No Response
APP-03621,REQ-0232,Rachel Thomas,Associate Software Engineer,Engineering,Platform,Diana Taylor,Ana Murphy,LinkedIn,Rejected,2021-10-26,,,,,,Not Qualified
APP-03616,REQ-0232,Quinn Kaur,Associate Software Engineer,Engineering,Platform,Diana Taylor,Ana Murphy,Referral,Rejected,2021-10-31,2021-11-13,,,,,Not Qualified
APP-03617,REQ-0232,Jin Castro,Associate Software Engineer,Engineering,Platform,Diana Taylor,Ana Murphy,LinkedIn,Rejected,2021-11-01,2021-11-12,,,,,Compensation Mismatch
APP-03612,REQ-0232,Monica Wilson,Associate Software Engineer,Engineering,Platform,Diana Taylor,Ana Murphy,LinkedIn,Rejected,2021-11-05,2021-11-11,,,,,Failed Technical
APP-03619,REQ-0232,Tyler Hughes,Associate Software Engineer,Engineering,Platform,Diana Taylor,Ana Murphy,Referral,Withdrawn,2021-11-06,,,,,,Withdrew
APP-03614,REQ-0232,Michael Carter,Associate Software Engineer,Engineering,Platform,Diana Taylor,Ana Murphy,Referral,Rejected,2021-11-11,2021-11-20,,,,,Failed Technical
APP-03607,REQ-0232,Steven Shah,Associate Software Engineer,Engineering,Platform,Diana Taylor,Ana Murphy,Referral,Hired,2021-11-16,2021-11-26,2021-12-10,2021-12-14,2022-01-09,True,
APP-03609,REQ-0232,Sam Stewart,Associate Software Engineer,Engineering,Platform,Diana Taylor,Ana Murphy,LinkedIn,Rejected,2021-11-24,2021-12-04,2021-12-12,,,,Failed Technical
APP-03618,REQ-0232,Eric Sanchez,Associate Software Engineer,Engineering,Platform,Diana Taylor,Ana Murphy,Referral,Rejected,2021-11-25,2021-11-30,,,,,Not Qualified
APP-03610,REQ-0232,Jack Clark,Associate Software Engineer,Engineering,Platform,Diana Taylor,Ana Murphy,Career Page,Withdrawn,2021-12-01,2021-12-15,2022-01-04,,,,Went with Another Offer
APP-03611,REQ-0232,Edward Williams,Associate Software Engineer,Engineering,Platform,Diana Taylor,Ana Murphy,Career Page,Rejected,2021-12-03,2021-12-08,,,,,Failed Technical
APP-03608,REQ-0232,Gerald James,Associate Software Engineer,Engineering,Platform,Diana Taylor,Ana Murphy,Referral,Withdrawn,2021-12-10,2021-12-19,2022-01-02,2022-01-12,,False,Declined - Personal Reasons
APP-03628,REQ-0233,John Sharma,Associate Software Engineer,Engineering,Platform,Tara Young,Jessica Liu,LinkedIn,Rejected,2021-09-23,2021-10-03,,,,,Failed Technical
APP-03627,REQ-0233,Tracy Flores,Associate Software Engineer,Engineering,Platform,Tara Young,Jessica Liu,LinkedIn,Rejected,2021-09-25,2021-10-08,,,,,Failed Technical
APP-03625,REQ-0233,Peter Sullivan,Associate Software Engineer,Engineering,Platform,Tara Young,Jessica Liu,LinkedIn,Rejected,2021-09-28,2021-10-06,,,,,Failed Technical
APP-03637,REQ-0233,Cody Gonzalez,Associate Software Engineer,Engineering,Platform,Tara Young,Jessica Liu,LinkedIn,Rejected,2021-10-04,,,,,,Not Qualified
APP-03623,REQ-0233,Stacy Wilkinson,Associate Software Engineer,Engineering,Platform,Tara Young,Jessica Liu,LinkedIn,Withdrawn,2021-10-07,2021-10-17,2021-10-29,,,,Went with Another Offer
APP-03635,REQ-0233,Joel Marquez,Associate Software Engineer,Engineering,Platform,Tara Young,Jessica Liu,LinkedIn,Rejected,2021-10-10,,,,,,Not Qualified
APP-03633,REQ-0233,Katie Thompson,Associate Software Engineer,Engineering,Platform,Tara Young,Jessica Liu,Referral,Rejected,2021-10-21,,,,,,Not Qualified
APP-03622,REQ-0233,James Lewis,Associate Software Engineer,Engineering,Platform,Tara Young,Jessica Liu,LinkedIn,Hired,2021-10-23,2021-11-02,2021-11-12,2021-11-22,2022-01-11,True,
APP-03630,REQ-0233,Caitlin Zhou,Associate Software Engineer,Engineering,Platform,Tara Young,Jessica Liu,Career Page,Rejected,2021-11-02,2021-11-09,,,,,Not Qualified
APP-03626,REQ-0233,Priya Garcia,Associate Software Engineer,Engineering,Platform,Tara Young,Jessica Liu,Referral,Rejected,2021-11-03,2021-11-08,,,,,Failed Technical
APP-03624,REQ-0233,Lisa Collins,Associate Software Engineer,Engineering,Platform,Tara Young,Jessica Liu,Referral,Rejected,2021-11-06,2021-11-17,2021-11-26,,,,Culture Fit
APP-03629,REQ-0233,Sabrina Lam,Associate Software Engineer,Engineering,Platform,Tara Young,Jessica Liu,Referral,Rejected,2021-11-08,2021-11-22,,,,,Not Qualified
APP-03631,REQ-0233,Charles Lopez,Associate Software Engineer,Engineering,Platform,Tara Young,Jessica Liu,Career Page,Rejected,2021-11-12,2021-11-24,,,,,Not Qualified
APP-03632,REQ-0233,Jin Torres,Associate Software Engineer,Engineering,Platform,Tara Young,Jessica Liu,Referral,Withdrawn,2021-11-13,2021-11-19,,,,,Withdrew
APP-03636,REQ-0233,Adam Evans,Associate Software Engineer,Engineering,Platform,Tara Young,Jessica Liu,Referral,Withdrawn,2021-11-13,,,,,,Withdrew
APP-03634,REQ-0233,Teresa James,Associate Software Engineer,Engineering,Platform,Tara Young,Jessica Liu,Referral,Withdrawn,2021-11-18,,,,,,No Response
APP-03640,REQ-0234,Sam Phillips,Software Engineer,Engineering,Platform,Robert Yang,Aria Walker,Career Page,Rejected,2021-10-11,2021-10-24,,,,,Compensation Mismatch
APP-03639,REQ-0234,Daria Thomas,Software Engineer,Engineering,Platform,Robert Yang,Aria Walker,LinkedIn,Withdrawn,2021-10-15,2021-10-24,2021-11-12,2021-11-22,,False,Declined - Personal Reasons
APP-03644,REQ-0234,Isabella Diaz,Software Engineer,Engineering,Platform,Robert Yang,Aria Walker,LinkedIn,Withdrawn,2021-10-17,,,,,,No Response
APP-03645,REQ-0234,William Fernandez,Software Engineer,Engineering,Platform,Robert Yang,Aria Walker,Referral,Rejected,2021-10-24,,,,,,Not Qualified
APP-03642,REQ-0234,Clara Ingram,Software Engineer,Engineering,Platform,Robert Yang,Aria Walker,Internal,Rejected,2021-10-25,2021-11-03,,,,,Not Qualified
APP-03648,REQ-0234,Edward Rosario,Software Engineer,Engineering,Platform,Robert Yang,Aria Walker,Referral,Withdrawn,2021-10-30,,,,,,No Response
APP-03643,REQ-0234,Robert Nakamura,Software Engineer,Engineering,Platform,Robert Yang,Aria Walker,Job Board,Rejected,2021-11-01,2021-11-10,,,,,Not Qualified
APP-03650,REQ-0234,Mark Khan,Software Engineer,Engineering,Platform,Robert Yang,Aria Walker,Referral,Rejected,2021-11-04,,,,,,Not Qualified
APP-03647,REQ-0234,Tina Hughes,Software Engineer,Engineering,Platform,Robert Yang,Aria Walker,Event,Rejected,2021-11-06,,,,,,Not Qualified
APP-03638,REQ-0234,Ibrahim Fernandez,Software Engineer,Engineering,Platform,Robert Yang,Aria Walker,Referral,Hired,2021-11-08,2021-11-17,2021-11-30,2021-12-03,2022-01-12,True,
APP-03651,REQ-0234,Carmen Long,Software Engineer,Engineering,Platform,Robert Yang,Aria Walker,Job Board,Withdrawn,2021-11-12,,,,,,Withdrew
APP-03646,REQ-0234,Laura Cabrera,Software Engineer,Engineering,Platform,Robert Yang,Aria Walker,LinkedIn,Rejected,2021-11-13,,,,,,Not Qualified
APP-03649,REQ-0234,William Lewis,Software Engineer,Engineering,Platform,Robert Yang,Aria Walker,Career Page,Withdrawn,2021-11-14,,,,,,No Response
APP-03641,REQ-0234,Neha Park,Software Engineer,Engineering,Platform,Robert Yang,Aria Walker,Career Page,Rejected,2021-11-15,2021-11-24,,,,,Not Qualified
APP-03656,REQ-0235,Olivia Chan,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,Agency,Rejected,2021-10-26,2021-11-07,,,,,Not Qualified
APP-03659,REQ-0235,Naomi Russo,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,Career Page,Rejected,2021-10-26,,,,,,Not Qualified
APP-03658,REQ-0235,Laura Lopez,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,Career Page,Rejected,2021-10-30,2021-11-09,,,,,Not Qualified
APP-03655,REQ-0235,Abby Williams,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,LinkedIn,Rejected,2021-11-04,2021-11-17,,,,,Failed Technical
APP-03661,REQ-0235,Javier Kumar,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,Job Board,Rejected,2021-11-11,,,,,,Not Qualified
APP-03666,REQ-0235,Adam Watson,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,Agency,Rejected,2021-11-13,,,,,,Not Qualified
APP-03668,REQ-0235,Drew Rivera,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,LinkedIn,Rejected,2021-11-14,,,,,,Not Qualified
APP-03654,REQ-0235,Grace Lee,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,Referral,Rejected,2021-11-17,2021-11-30,2021-12-14,,,,Culture Fit
APP-03653,REQ-0235,Donald Ingram,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,Referral,Withdrawn,2021-11-22,2021-11-29,2021-12-19,,,,Went with Another Offer
APP-03652,REQ-0235,Daniel Lopez,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,Job Board,Hired,2021-11-24,2021-11-29,2021-12-16,2021-12-25,2022-01-12,True,
APP-03660,REQ-0235,Charles Duarte,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,Referral,Withdrawn,2021-11-24,,,,,,No Response
APP-03657,REQ-0235,Kara Hanson,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,Referral,Rejected,2021-11-28,2021-12-10,,,,,Compensation Mismatch
APP-03667,REQ-0235,Wesley Peterson,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,Career Page,Withdrawn,2021-11-28,,,,,,Withdrew
APP-03663,REQ-0235,Harold Zhao,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,Agency,Withdrawn,2021-12-04,,,,,,Withdrew
APP-03665,REQ-0235,Chad Vargas,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,Referral,Rejected,2021-12-04,,,,,,Not Qualified
APP-03669,REQ-0235,Carmen Zhou,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,Agency,Rejected,2021-12-06,,,,,,Not Qualified
APP-03664,REQ-0235,Leah Delgado,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,Event,Rejected,2021-12-09,,,,,,Not Qualified
APP-03662,REQ-0235,Pablo Nguyen,Associate Software Engineer,Engineering,Data,Robert Yang,Ashley Taylor,LinkedIn,Rejected,2021-12-14,,,,,,Not Qualified
APP-03673,REQ-0236,Raj Bryant,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,Referral,Rejected,2021-11-08,2021-11-17,2021-12-07,,,,Culture Fit
APP-03684,REQ-0236,Justin Sullivan,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,Career Page,Rejected,2021-11-08,,,,,,Not Qualified
APP-03682,REQ-0236,Sara Brown,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,Career Page,Rejected,2021-11-09,,,,,,Not Qualified
APP-03678,REQ-0236,Rebecca Baker,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,Career Page,Rejected,2021-11-11,2021-11-20,,,,,Failed Technical
APP-03680,REQ-0236,Tia Jackson,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,LinkedIn,Rejected,2021-11-12,,,,,,Not Qualified
APP-03674,REQ-0236,Vivian Yang,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,Event,Rejected,2021-11-14,2021-11-21,2021-12-09,,,,Failed Technical
APP-03683,REQ-0236,Sophie Tanaka,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,Agency,Withdrawn,2021-11-19,,,,,,No Response
APP-03671,REQ-0236,Hector Norris,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,LinkedIn,Withdrawn,2021-11-22,2021-12-05,2021-12-13,,,,Went with Another Offer
APP-03679,REQ-0236,Elaine Morris,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,LinkedIn,Rejected,2021-11-22,2021-12-05,,,,,Not Qualified
APP-03670,REQ-0236,Ibrahim Rodriguez,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,LinkedIn,Hired,2021-11-25,2021-12-04,2021-12-20,2021-12-26,2022-01-14,True,
APP-03681,REQ-0236,Brian Chan,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,Referral,Withdrawn,2021-11-26,,,,,,Withdrew
APP-03685,REQ-0236,Sophie Gomez,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,Referral,Withdrawn,2021-11-26,,,,,,No Response
APP-03675,REQ-0236,Stephanie Campbell,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,Career Page,Rejected,2021-12-05,2021-12-18,2022-01-02,,,,Failed Technical
APP-03672,REQ-0236,Cynthia Graham,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,Internal,Withdrawn,2021-12-09,2021-12-21,2022-01-09,,,,Went with Another Offer
APP-03676,REQ-0236,Erica Murphy,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,Agency,Rejected,2021-12-11,2021-12-17,,,,,Failed Technical
APP-03686,REQ-0236,Mia Kowalski,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,LinkedIn,Withdrawn,2021-12-24,,,,,,No Response
APP-03677,REQ-0236,David Farrell,Implementation Specialist,Customer Success,Implementation,Robert Yang,Priya Ito,LinkedIn,Rejected,2021-12-25,2022-01-03,,,,,Failed Technical
APP-03698,REQ-0237,Charles Phillips,Senior ML Engineer,Engineering,AI/ML,Diana Hall,Jasmine Tanaka,LinkedIn,Rejected,2021-10-17,,,,,,Not Qualified
APP-03693,REQ-0237,Adam Thompson,Senior ML Engineer,Engineering,AI/ML,Diana Hall,Jasmine Tanaka,Referral,Rejected,2021-10-22,2021-11-05,,,,,Poor Communication
APP-03688,REQ-0237,Noah Bennett,Senior ML Engineer,Engineering,AI/ML,Diana Hall,Jasmine Tanaka,Career Page,Withdrawn,2021-11-01,2021-11-11,2021-11-29,2021-12-05,,False,Declined - Compensation
APP-03697,REQ-0237,Liam Johnson,Senior ML Engineer,Engineering,AI/ML,Diana Hall,Jasmine Tanaka,Referral,Rejected,2021-11-06,,,,,,Not Qualified
APP-03687,REQ-0237,Tara Torres,Senior ML Engineer,Engineering,AI/ML,Diana Hall,Jasmine Tanaka,Referral,Hired,2021-11-16,2021-11-28,2021-12-09,2021-12-14,2022-01-15,True,
APP-03695,REQ-0237,Rafael Wright,Senior ML Engineer,Engineering,AI/ML,Diana Hall,Jasmine Tanaka,Referral,Rejected,2021-11-24,2021-12-02,,,,,Not Qualified
APP-03689,REQ-0237,Kyle Diaz,Senior ML Engineer,Engineering,AI/ML,Diana Hall,Jasmine Tanaka,Career Page,Rejected,2021-11-25,2021-12-09,2021-12-21,,,,Culture Fit
APP-03699,REQ-0237,Diane Farrell,Senior ML Engineer,Engineering,AI/ML,Diana Hall,Jasmine Tanaka,Event,Withdrawn,2021-11-25,,,,,,Withdrew
APP-03700,REQ-0237,Lance Larsen,Senior ML Engineer,Engineering,AI/ML,Diana Hall,Jasmine Tanaka,Referral,Withdrawn,2021-11-26,,,,,,Withdrew
APP-03690,REQ-0237,Joel Davis,Senior ML Engineer,Engineering,AI/ML,Diana Hall,Jasmine Tanaka,LinkedIn,Rejected,2021-12-02,2021-12-11,2021-12-23,,,,Culture Fit
APP-03692,REQ-0237,Adrian Ortiz,Senior ML Engineer,Engineering,AI/ML,Diana Hall,Jasmine Tanaka,Referral,Rejected,2021-12-02,2021-12-09,,,,,Not Qualified
APP-03691,REQ-0237,Shane Banerjee,Senior ML Engineer,Engineering,AI/ML,Diana Hall,Jasmine Tanaka,Referral,Rejected,2021-12-06,2021-12-15,,,,,Failed Technical
APP-03694,REQ-0237,John Alvarez,Senior ML Engineer,Engineering,AI/ML,Diana Hall,Jasmine Tanaka,Job Board,Rejected,2021-12-10,2021-12-21,,,,,Not Qualified
APP-03696,REQ-0237,Olivia Turner,Senior ML Engineer,Engineering,AI/ML,Diana Hall,Jasmine Tanaka,Career Page,Rejected,2021-12-14,,,,,,Not Qualified
APP-03714,REQ-0238,Maria Zhao,Director of People Ops,People,People Ops,Sage Foster,Rachel Torres,LinkedIn,Rejected,2021-09-29,,,,,,Not Qualified
APP-03702,REQ-0238,Hailey Walker,Director of People Ops,People,People Ops,Sage Foster,Rachel Torres,Referral,Withdrawn,2021-10-05,2021-10-12,2021-10-30,,,,Withdrew
APP-03708,REQ-0238,Michael Santiago,Director of People Ops,People,People Ops,Sage Foster,Rachel Torres,Career Page,Rejected,2021-10-06,2021-10-17,,,,,Not Qualified
APP-03705,REQ-0238,Lakshmi Delgado,Director of People Ops,People,People Ops,Sage Foster,Rachel Torres,LinkedIn,Rejected,2021-10-12,2021-10-23,,,,,Failed Technical
APP-03703,REQ-0238,Molly Cruz,Director of People Ops,People,People Ops,Sage Foster,Rachel Torres,Referral,Withdrawn,2021-10-16,2021-10-22,2021-10-30,,,,Withdrew
APP-03713,REQ-0238,Samantha Farrell,Director of People Ops,People,People Ops,Sage Foster,Rachel Torres,Job Board,Withdrawn,2021-10-22,,,,,,Withdrew
APP-03710,REQ-0238,Fatima White,Director of People Ops,People,People Ops,Sage Foster,Rachel Torres,Career Page,Rejected,2021-10-27,2021-11-01,,,,,Compensation Mismatch
APP-03701,REQ-0238,Derek Washington,Director of People Ops,People,People Ops,Sage Foster,Rachel Torres,Event,Hired,2021-10-29,2021-11-06,2021-11-27,2021-12-02,2022-01-15,True,
APP-03712,REQ-0238,Rosa Iyer,Director of People Ops,People,People Ops,Sage Foster,Rachel Torres,Career Page,Withdrawn,2021-10-29,,,,,,No Response
APP-03707,REQ-0238,Nathan Hamilton,Director of People Ops,People,People Ops,Sage Foster,Rachel Torres,Event,Rejected,2021-10-31,2021-11-13,,,,,Not Qualified
APP-03711,REQ-0238,Samantha Sanchez,Director of People Ops,People,People Ops,Sage Foster,Rachel Torres,LinkedIn,Rejected,2021-10-31,2021-11-06,,,,,Not Qualified
APP-03704,REQ-0238,Joshua Liu,Director of People Ops,People,People Ops,Sage Foster,Rachel Torres,Job Board,Rejected,2021-11-07,2021-11-19,,,,,Failed Technical
APP-03709,REQ-0238,Wesley Rosario,Director of People Ops,People,People Ops,Sage Foster,Rachel Torres,Referral,Withdrawn,2021-11-08,2021-11-21,,,,,Withdrew
APP-03715,REQ-0238,Maggie Davis,Director of People Ops,People,People Ops,Sage Foster,Rachel Torres,Referral,Rejected,2021-11-13,,,,,,Not Qualified
APP-03706,REQ-0238,Nate Martinez,Director of People Ops,People,People Ops,Sage Foster,Rachel Torres,Agency,Rejected,2021-11-25,2021-12-08,,,,,Failed Technical
APP-03732,REQ-0239,Maria Hamilton,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,LinkedIn,Withdrawn,2021-10-04,,,,,,No Response
APP-03729,REQ-0239,Joel Baker,Staff L&D,People,L&D,Michelle Torres,Nathan Campbell,Referral,Withdrawn,2021-10-12,,,,,,No Response
