employee_id,first_name,last_name,email,department,sub_department,job_title,job_level,hire_date,termination_date,termination_type,termination_reason,employment_status,manager_id,location_city,location_state,race_ethnicity,gender,is_critical_talent
EMP-0271,Camila,Anderson,camila.anderson@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2021-10-01,2023-02-15,Voluntary,Manager Relationship,Terminated,EMP-0158,New York City,NY,White,Female,False
EMP-0272,Brian,Sharma,brian.sharma@justkaizen.ai,Engineering,Platform,Staff Software Engineer,IC4,2021-09-12,2023-07-26,Voluntary,Company Culture,Terminated,EMP-0124,Chicago,IL,Other/Decline,Male,False
EMP-0273,Sophia,Shah,sophia.shah@justkaizen.ai,G&A,IT,IT Manager (IC track),IC4,2022-04-12,2023-07-01,Voluntary,Career Opportunity,Terminated,EMP-0126,Los Angeles,CA,Hispanic/Latino,Female,False
EMP-0274,James,Wright,james.wright@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2021-02-13,2023-04-16,Voluntary,Manager Relationship,Terminated,EMP-0044,Miami,FL,Hispanic/Latino,Male,False
EMP-0275,Joshua,Brown,joshua.brown@justkaizen.ai,Engineering,Data,Senior Data Engineer,IC3,2022-05-16,,,,Active,EMP-0162,Denver,CO,White,Male,False
EMP-0276,Matt,Moore,matt.moore@justkaizen.ai,Product,Design,Senior Product Designer,IC3,2022-03-05,,,,Active,EMP-0035,Seattle,WA,White,Male,False
EMP-0277,Mark,Murphy,mark.murphy@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2022-06-22,,,,Active,EMP-0176,Chicago,IL,Asian,Male,False
EMP-0278,Jasmine,Sato,jasmine.sato@justkaizen.ai,Marketing,Content,Staff Content Strategist,IC4,2022-04-02,,,,Active,EMP-0156,Charlotte,NC,White,Female,False
EMP-0279,Thomas,Rivera,thomas.rivera@justkaizen.ai,Customer Success,Support,Support Lead,IC4,2022-08-17,,,,Active,EMP-0125,Portland,OR,White,Male,False
EMP-0280,Oscar,Davis,oscar.davis@justkaizen.ai,Engineering,Data,Staff Data Engineer,IC4,2021-01-12,,,,Active,EMP-0162,Detroit,MI,Asian,Male,False
EMP-0281,Claire,Morris,claire.morris@justkaizen.ai,G&A,Legal,Senior Corporate Counsel,IC4,2022-07-28,,,,Active,EMP-0179,Los Angeles,CA,White,Female,False
EMP-0282,Joshua,Hill,joshua.hill@justkaizen.ai,Marketing,Growth,Staff Growth Marketing Manager,IC4,2022-10-07,,,,Active,EMP-0170,Arlington,VA,Black,Male,False
EMP-0283,Mia,Walsh,mia.walsh@justkaizen.ai,Customer Success,CSM,Senior CSM,IC3,2022-12-13,,,,Active,EMP-0139,Los Angeles,CA,White,Female,False
EMP-0284,Fatima,Khan,fatima.khan@justkaizen.ai,Customer Success,CSM,Senior CSM,IC3,2021-10-12,,,,Active,EMP-0144,New York City,NY,White,Female,False
EMP-0285,Naomi,Johnson,naomi.johnson@justkaizen.ai,Engineering,AI/ML,Principal ML Engineer,IC5,2022-06-30,,,,Active,EMP-0185,Boston,MA,Asian,Female,False
EMP-0286,Arjun,Thomas,arjun.thomas@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2022-09-21,,,,Active,EMP-0044,Brooklyn,NY,White,Male,False
EMP-0287,Gabriel,Ramirez,gabriel.ramirez@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2022-06-24,,,,Active,EMP-0130,Dallas,TX,Asian,Male,False
EMP-0288,Noah,Thomas,noah.thomas@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2022-02-07,,,,Active,EMP-0130,New York City,NY,Black,Male,False
EMP-0289,Miguel,Roy,miguel.roy@justkaizen.ai,Engineering,AI/ML,Staff ML Engineer,IC4,2021-01-31,,,,Active,EMP-0029,Los Angeles,CA,Hispanic/Latino,Male,False
EMP-0290,Imani,Anderson,imani.anderson@justkaizen.ai,Customer Success,CSM,Strategic CSM,IC4,2022-08-01,,,,Active,EMP-0139,Salt Lake City,UT,White,Female,False
EMP-0291,Oscar,Thomas,oscar.thomas@justkaizen.ai,G&A,Facilities,Facilities Manager,M2,2022-01-20,,,,Active,EMP-012,Seattle,WA,White,Male,False
EMP-0292,Zoe,Johnson,zoe.johnson@justkaizen.ai,Customer Success,Implementation,Implementation Lead,IC4,2021-05-14,,,,Active,EMP-0037,New York City,NY,Asian,Female,False
EMP-0293,Imani,Edwards,imani.edwards@justkaizen.ai,Sales,Account Executive,Account Executive,IC2,2021-05-27,,,,Active,EMP-0169,Miami,FL,White,Female,False
EMP-0294,Robert,Wang,robert.wang@justkaizen.ai,Product,Product Management,Staff Product Manager,IC4,2022-03-04,,,,Active,EMP-0149,Seattle,WA,Asian,Male,False
EMP-0295,Diana,Jackson,diana.jackson@justkaizen.ai,Marketing,Brand,Senior Brand Manager,IC3,2021-07-08,,,,Active,EMP-0164,Arlington,VA,White,Female,False
EMP-0296,Lucas,Okafor,lucas.okafor@justkaizen.ai,Sales,Sales Engineering,Staff Sales Engineer,IC4,2021-11-19,,,,Active,EMP-0038,San Diego,CA,White,Male,False
EMP-0297,Aisha,Walker,aisha.walker@justkaizen.ai,People,L&D,Staff L&D,IC4,2022-01-16,,,,Active,EMP-0178,San Francisco,CA,Hispanic/Latino,Female,False
EMP-0298,Ryan,Patel,ryan.patel@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2022-08-15,,,,Active,EMP-0142,San Francisco,CA,Black,Male,False
EMP-0299,Miguel,Mitchell,miguel.mitchell@justkaizen.ai,Sales,Account Executive,Enterprise Account Executive,IC4,2021-07-28,,,,Active,EMP-0146,Nashville,TN,White,Male,False
EMP-0300,Matt,Clark,matt.clark@justkaizen.ai,People,HRBPs,HR Business Partner,IC2,2022-05-20,,,,Active,EMP-0025,Los Angeles,CA,Two or More,Male,False
EMP-0301,Grace,Park,grace.park@justkaizen.ai,Customer Success,Implementation,Senior Implementation Specialist,IC3,2022-04-23,,,,Active,EMP-0037,Cambridge,MA,White,Female,False
EMP-0302,Tara,Wong,tara.wong@justkaizen.ai,Engineering,Data,Senior Data Engineer,IC3,2022-01-07,,,,Active,EMP-0162,Seattle,WA,White,Female,False
EMP-0303,Michael,Patel,michael.patel@justkaizen.ai,Engineering,AI/ML,Staff ML Engineer,IC4,2021-12-23,,,,Active,EMP-0029,Orlando,FL,White,Male,False
EMP-0304,Chloe,Clark,chloe.clark2@justkaizen.ai,Customer Success,Support,Senior Support Specialist,IC2,2022-04-14,,,,Active,EMP-0125,Brooklyn,NY,Black,Female,False
EMP-0305,Sara,Khan,sara.khan@justkaizen.ai,Customer Success,CSM,Strategic CSM,IC4,2022-03-13,,,,Active,EMP-0144,Seattle,WA,Asian,Female,False
EMP-0306,Joshua,Yang,joshua.yang@justkaizen.ai,Engineering,Infrastructure,Staff Software Engineer,IC4,2021-02-02,,,,Active,EMP-0138,San Diego,CA,White,Male,False
EMP-0307,Brian,Clark,brian.clark@justkaizen.ai,Engineering,Data,Senior Data Engineer,IC3,2022-09-09,,,,Active,EMP-0162,San Francisco,CA,Hispanic/Latino,Male,False
EMP-0308,Nathan,Rodriguez,nathan.rodriguez@justkaizen.ai,People,Recruiting,Staff Recruiter,IC4,2021-08-22,,,,Active,EMP-0157,Houston,TX,Asian,Male,False
EMP-0309,Sophia,Ramirez,sophia.ramirez@justkaizen.ai,Product,Design,Staff Product Designer,IC4,2021-02-06,,,,Active,EMP-0035,San Diego,CA,Asian,Female,False
EMP-0310,Kit,Robinson,kit.robinson@justkaizen.ai,Engineering,Data,Staff Data Engineer,IC4,2022-08-05,,,,Active,EMP-0181,San Diego,CA,Other/Decline,Non-Binary,False
EMP-0311,Sophia,Singh,sophia.singh@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2022-04-15,,,,Active,EMP-0146,Seattle,WA,Hispanic/Latino,Female,False
EMP-0312,Carlos,Williams,carlos.williams@justkaizen.ai,Marketing,Growth,Senior Growth Marketing Manager,IC3,2022-08-29,,,,Active,EMP-0170,Bellevue,WA,White,Male,False
EMP-0313,Emma,Martinez,emma.martinez@justkaizen.ai,People,L&D,Senior L&D Specialist,IC3,2021-07-26,,,,Active,EMP-0178,Austin,TX,White,Female,False
EMP-0314,Anthony,Park,anthony.park@justkaizen.ai,Engineering,AI/ML,Staff ML Engineer,IC4,2021-05-03,,,,Active,EMP-0044,Houston,TX,Hispanic/Latino,Male,False
EMP-0315,Nina,Walsh,nina.walsh@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2023-07-30,,,,Active,EMP-0147,Portland,OR,Black,Female,False
EMP-0316,John,Chen,john.chen@justkaizen.ai,Sales,SDR,Lead SDR,IC4,2022-08-20,,,,Active,EMP-0143,Austin,TX,White,Male,False
EMP-0317,Laura,Martinez,laura.martinez@justkaizen.ai,People,DEIB,Senior DEIB Specialist,IC3,2021-04-04,,,,Active,EMP-0157,Cambridge,MA,Two or More,Female,False
EMP-0318,Carlos,Foster,carlos.foster@justkaizen.ai,Sales,Account Management,Strategic Account Manager,IC4,2022-08-03,,,,Active,EMP-0182,San Francisco,CA,Asian,Male,False
EMP-0319,Samuel,Williams,samuel.williams@justkaizen.ai,Marketing,Product Marketing,Senior Product Marketing Manager,IC3,2022-06-06,,,,Active,EMP-0164,San Francisco,CA,Asian,Male,False
EMP-0320,Emma,Wang,emma.wang@justkaizen.ai,Product,Design,Associate Product Designer,IC1,2022-06-17,2023-01-16,Voluntary,Compensation,Terminated,EMP-0035,New York City,NY,White,Female,False
EMP-0321,Aisha,Lopez,aisha.lopez@justkaizen.ai,Engineering,Platform,Associate Software Engineer,IC1,2024-08-23,2025-03-31,Voluntary,Compensation,Terminated,EMP-0142,Los Angeles,CA,Asian,Female,False
EMP-0322,Nathan,Jackson,nathan.jackson@justkaizen.ai,Engineering,Data,Software Engineer,IC2,2023-09-05,2024-04-19,Voluntary,Role Misalignment,Terminated,EMP-0181,San Diego,CA,Hispanic/Latino,Male,False
EMP-0323,Eric,Moore,eric.moore@justkaizen.ai,People,People Ops,People Operations Specialist,IC2,2022-03-13,2022-10-20,Voluntary,Personal Reasons,Terminated,EMP-0178,Seattle,WA,White,Male,False
EMP-0324,Steven,Shah,steven.shah@justkaizen.ai,Engineering,Platform,Associate Software Engineer,IC1,2022-01-09,2022-11-04,Voluntary,Role Misalignment,Terminated,EMP-0165,San Francisco,CA,Asian,Male,False
EMP-0325,Ibrahim,Mitchell,ibrahim.mitchell@justkaizen.ai,Sales,Account Executive,Account Executive,IC2,2024-05-15,2024-09-21,Voluntary,Compensation,Terminated,EMP-0147,San Francisco,CA,White,Male,False
EMP-0326,Andre,Zhang,andre.zhang@justkaizen.ai,Engineering,Data,Associate Software Engineer,IC1,2024-12-21,2025-03-31,Voluntary,Compensation,Terminated,EMP-0036,Denver,CO,White,Male,False
EMP-0327,Nina,Williams,nina.williams@justkaizen.ai,Sales,Account Executive,Junior Account Executive,IC1,2022-03-17,2023-01-29,Voluntary,Personal Reasons,Terminated,EMP-0169,Boston,MA,Hispanic/Latino,Female,False
EMP-0328,Hannah,Thomas,hannah.thomas@justkaizen.ai,Engineering,AI/ML,Associate Software Engineer,IC1,2022-07-29,2023-03-09,Voluntary,Compensation,Terminated,EMP-0029,Cambridge,MA,Black,Female,False
EMP-0329,Jorge,Hernandez,jorge.hernandez@justkaizen.ai,Sales,SDR,Sales Development Representative,IC1,2022-04-08,2022-10-29,Voluntary,Personal Reasons,Terminated,EMP-0143,Dallas,TX,Two or More,Male,False
EMP-0330,Patrick,Nguyen,patrick.nguyen@justkaizen.ai,Sales,Account Management,Junior Account Manager,IC1,2022-06-01,2022-09-23,Voluntary,Company Culture,Terminated,EMP-0186,Los Angeles,CA,Other/Decline,Male,False
EMP-0331,Hassan,Sharma,hassan.sharma@justkaizen.ai,Customer Success,Implementation,Implementation Specialist,IC2,2022-01-04,2022-03-19,Voluntary,Company Culture,Terminated,EMP-0037,Los Angeles,CA,Asian,Male,False
EMP-0332,Mark,Rivera,mark.rivera@justkaizen.ai,Engineering,Platform,Associate Software Engineer,IC1,2022-01-25,2022-05-08,Voluntary,Role Misalignment,Terminated,EMP-0124,Raleigh,NC,Two or More,Male,False
EMP-0333,Ibrahim,Rodriguez,ibrahim.rodriguez@justkaizen.ai,Customer Success,Implementation,Implementation Specialist,IC2,2022-01-14,2022-11-28,Voluntary,Role Misalignment,Terminated,EMP-0037,San Francisco,CA,Other/Decline,Male,False
EMP-0334,Isabella,Smith,isabella.smith@justkaizen.ai,Marketing,Brand,Marketing Coordinator,IC1,2022-04-29,2022-12-02,Voluntary,Role Misalignment,Terminated,EMP-0164,San Diego,CA,White,Female,False
EMP-0335,Alex,Jones,alex.jones@justkaizen.ai,Sales,SDR,Sales Development Representative,IC1,2022-10-28,2023-05-18,Voluntary,Company Culture,Terminated,EMP-0030,San Francisco,CA,White,Female,False
EMP-0336,Ava,Thompson,ava.thompson2@justkaizen.ai,G&A,Facilities,Office Coordinator,IC1,2022-01-08,2022-08-18,Voluntary,Compensation,Terminated,EMP-0153,San Francisco,CA,White,Female,False
EMP-0337,Jason,Wang,jason.wang@justkaizen.ai,Sales,SDR,Sales Development Representative,IC1,2024-07-31,2024-11-30,Voluntary,Role Misalignment,Terminated,EMP-0030,San Francisco,CA,Hispanic/Latino,Male,False
EMP-0338,Linda,Hill,linda.hill@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2022-05-01,2022-12-23,Voluntary,Role Misalignment,Terminated,EMP-0044,Minneapolis,MN,Asian,Female,False
EMP-0339,Vanessa,Davis,vanessa.davis@justkaizen.ai,Engineering,Infrastructure,Associate Software Engineer,IC1,2022-10-19,2023-09-01,Voluntary,Personal Reasons,Terminated,EMP-0138,San Diego,CA,White,Female,False
EMP-0340,Julia,White,julia.white@justkaizen.ai,Product,UX Research,UX Researcher,IC2,2024-02-05,2024-11-17,Voluntary,Personal Reasons,Terminated,EMP-0127,New York City,NY,Black,Female,False
EMP-0341,Anthony,Davis,anthony.davis@justkaizen.ai,Customer Success,CSM,Junior Customer Success Manager,IC1,2022-11-06,2023-01-16,Voluntary,Role Misalignment,Terminated,EMP-0144,New York City,NY,White,Male,False
EMP-0342,Grace,Thompson,grace.thompson@justkaizen.ai,Engineering,Infrastructure,Associate Software Engineer,IC1,2022-12-05,2023-05-26,Voluntary,Compensation,Terminated,EMP-0176,San Francisco,CA,Asian,Female,False
EMP-0343,Felipe,Jones,felipe.jones@justkaizen.ai,Product,Product Management,Associate Product Manager,IC1,2022-04-14,2022-12-25,Voluntary,Personal Reasons,Terminated,EMP-0149,Houston,TX,White,Male,False
EMP-0344,Jessica,Diaz,jessica.diaz@justkaizen.ai,Engineering,Data,Associate Software Engineer,IC1,2022-12-28,2023-09-15,Voluntary,Compensation,Terminated,EMP-0034,Cambridge,MA,Asian,Female,False
EMP-0345,Grace,Roy,grace.roy@justkaizen.ai,Sales,Account Executive,Junior Account Executive,IC1,2024-11-09,2025-03-31,Voluntary,Compensation,Terminated,EMP-0146,San Francisco,CA,White,Female,False
EMP-0346,Imani,Robinson,imani.robinson@justkaizen.ai,Marketing,Growth,Growth Marketing Manager,IC2,2022-08-07,2023-03-18,Voluntary,Role Misalignment,Terminated,EMP-0170,San Diego,CA,Asian,Female,False
EMP-0347,Joshua,Shah,joshua.shah@justkaizen.ai,Product,Product Management,Associate Product Manager,IC1,2024-10-17,2025-03-31,Voluntary,Company Culture,Terminated,EMP-0149,New York City,NY,Hispanic/Latino,Male,False
EMP-0348,Joshua,Okafor,joshua.okafor@justkaizen.ai,Engineering,Data,Associate Software Engineer,IC1,2022-02-23,2022-05-13,Voluntary,Role Misalignment,Terminated,EMP-0181,Columbus,OH,White,Male,False
EMP-0349,Ava,Park,ava.park@justkaizen.ai,Sales,Sales Engineering,Junior Sales Engineer,IC1,2024-05-28,2025-03-25,Voluntary,Role Misalignment,Terminated,EMP-0038,San Francisco,CA,White,Female,False
EMP-0350,Skyler,Young,skyler.young@justkaizen.ai,Sales,SDR,Sales Development Representative,IC1,2023-10-24,2024-01-10,Voluntary,Role Misalignment,Terminated,EMP-0143,Houston,TX,Black,Non-Binary,False
EMP-0351,Julia,Cohen,julia.cohen@justkaizen.ai,Sales,SDR,Sales Development Representative,IC1,2022-05-03,2022-08-08,Voluntary,Personal Reasons,Terminated,EMP-0030,Raleigh,NC,Asian,Female,False
EMP-0352,Arjun,Edwards,arjun.edwards@justkaizen.ai,Sales,Account Management,Account Manager,IC2,2022-02-23,2022-05-23,Voluntary,Role Misalignment,Terminated,EMP-0182,Austin,TX,Black,Male,False
EMP-0353,Anthony,Torres,anthony.torres@justkaizen.ai,Engineering,Data,Software Engineer,IC2,2022-06-21,2023-04-09,Voluntary,Personal Reasons,Terminated,EMP-0034,Denver,CO,Black,Male,False
EMP-0354,Aisha,Sato,aisha.sato@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2024-02-07,2024-04-13,Voluntary,Compensation,Terminated,EMP-0165,Raleigh,NC,White,Female,False
EMP-0355,Carlos,Wang,carlos.wang@justkaizen.ai,G&A,Legal,Paralegal,IC2,2022-03-24,,,,Active,EMP-0179,Denver,CO,White,Male,False
EMP-0356,Rebecca,Phillips,rebecca.phillips@justkaizen.ai,Sales,Account Management,Account Manager,IC2,2025-03-01,,,,Active,EMP-0186,Seattle,WA,Asian,Female,False
EMP-0357,Noah,Shah,noah.shah@justkaizen.ai,Engineering,Platform,Associate Software Engineer,IC1,2024-11-07,,,,Active,EMP-0158,Cambridge,MA,Asian,Male,False
EMP-0358,James,Murphy,james.murphy@justkaizen.ai,Engineering,Data,Associate Software Engineer,IC1,2022-04-11,,,,Active,EMP-0034,New York City,NY,Black,Male,False
EMP-0359,Aria,Scott,aria.scott@justkaizen.ai,G&A,IT,Senior Systems Administrator,IC3,2023-09-04,,,,Active,EMP-0126,Austin,TX,White,Female,False
EMP-0360,Casey,Zhang,casey.zhang@justkaizen.ai,Engineering,Infrastructure,Associate Software Engineer,IC1,2022-06-21,,,,Active,EMP-0138,Detroit,MI,Black,Non-Binary,False
EMP-0361,Priya,Wilson,priya.wilson@justkaizen.ai,Marketing,Content,Content Marketing Manager,IC2,2023-10-04,,,,Active,EMP-0156,Boston,MA,White,Female,False
EMP-0362,Diana,Murphy,diana.murphy@justkaizen.ai,G&A,Finance,Senior Financial Analyst,IC3,2021-05-19,,,,Active,EMP-0153,Brooklyn,NY,White,Female,False
EMP-0363,Sophia,Edwards,sophia.edwards@justkaizen.ai,People,L&D,L&D Coordinator,IC1,2022-08-26,,,,Active,EMP-0157,San Diego,CA,White,Female,False
EMP-0364,Wei,Fernandez,wei.fernandez@justkaizen.ai,Customer Success,CSM,Junior Customer Success Manager,IC1,2021-09-28,,,,Active,EMP-0139,Chicago,IL,Hispanic/Latino,Male,False
EMP-0365,Robert,Lee,robert.lee@justkaizen.ai,Engineering,AI/ML,Associate Software Engineer,IC1,2024-08-28,,,,Active,EMP-0185,Los Angeles,CA,Asian,Male,False
EMP-0366,Ibrahim,Ito,ibrahim.ito@justkaizen.ai,Engineering,Data,Software Engineer,IC2,2021-01-03,,,,Active,EMP-0162,Dallas,TX,Asian,Male,False
EMP-0367,Ibrahim,Tanaka,ibrahim.tanaka@justkaizen.ai,Sales,Account Executive,Account Executive,IC2,2021-06-25,,,,Active,EMP-0146,Detroit,MI,Black,Male,False
EMP-0368,Steven,Murphy,steven.murphy@justkaizen.ai,Engineering,Infrastructure,Staff Software Engineer,IC4,2021-07-24,,,,Active,EMP-0138,Portland,OR,Asian,Male,False
EMP-0369,Claire,Williams,claire.williams@justkaizen.ai,Sales,Account Management,Senior Account Manager,IC3,2025-02-10,,,,Active,EMP-0186,San Francisco,CA,White,Female,False
EMP-0370,Olivia,Campbell,olivia.campbell@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2024-05-22,,,,Active,EMP-0185,Bellevue,WA,Hispanic/Latino,Female,False
EMP-0371,Aaron,Wright,aaron.wright@justkaizen.ai,Engineering,Data,Software Engineer,IC2,2022-03-26,,,,Active,EMP-0034,Cambridge,MA,Asian,Male,False
EMP-0372,Priya,Singh,priya.singh@justkaizen.ai,G&A,IT,Systems Administrator,IC2,2022-05-01,,,,Active,EMP-0126,Salt Lake City,UT,Asian,Female,False
EMP-0373,Mia,Clark,mia.clark@justkaizen.ai,Engineering,Infrastructure,Software Engineer,IC2,2021-11-30,,,,Active,EMP-0176,Los Angeles,CA,Two or More,Female,False
EMP-0374,Yuki,Walsh,yuki.walsh@justkaizen.ai,Sales,Account Executive,Enterprise Account Executive,IC4,2021-11-18,,,,Active,EMP-0169,Minneapolis,MN,Hispanic/Latino,Female,False
EMP-0375,Emily,Moore,emily.moore@justkaizen.ai,Marketing,Growth,Staff Growth Marketing Manager,IC4,2025-01-13,,,,Active,EMP-0170,San Francisco,CA,White,Female,False
EMP-0376,Michael,Reed,michael.reed@justkaizen.ai,People,People Ops,People Operations Specialist,IC2,2022-08-19,,,,Active,EMP-0178,Chicago,IL,White,Male,False
EMP-0377,Brian,Wright,brian.wright@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2021-09-04,,,,Active,EMP-0138,Minneapolis,MN,Asian,Male,False
EMP-0378,Miguel,Foster,miguel.foster@justkaizen.ai,G&A,Facilities,Office Coordinator,IC1,2022-06-06,,,,Active,EMP-0126,Detroit,MI,Hispanic/Latino,Male,False
EMP-0379,Patrick,Anderson,patrick.anderson@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2021-12-12,,,,Active,EMP-0029,Raleigh,NC,Asian,Male,False
EMP-0380,Yuki,Martinez,yuki.martinez@justkaizen.ai,Sales,Account Executive,Account Executive,IC2,2021-12-15,,,,Active,EMP-0169,Los Angeles,CA,White,Female,False
EMP-0381,Felipe,Brown,felipe.brown2@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2022-09-05,,,,Active,EMP-0147,New York City,NY,Hispanic/Latino,Male,False
EMP-0382,Taylor,Wright,taylor.wright@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2022-07-10,,,,Active,EMP-0142,San Diego,CA,Asian,Non-Binary,False
EMP-0383,Oscar,Sanchez,oscar.sanchez@justkaizen.ai,Sales,Account Executive,Account Executive,IC2,2022-06-08,,,,Active,EMP-0147,Seattle,WA,Asian,Male,False
EMP-0384,Claire,Rodriguez,claire.rodriguez@justkaizen.ai,G&A,Facilities,Senior Facilities Specialist,IC3,2021-09-08,,,,Active,EMP-0179,New York City,NY,White,Female,False
EMP-0385,Ashley,Smith,ashley.smith@justkaizen.ai,Sales,Account Management,Account Manager,IC2,2021-07-18,,,,Active,EMP-0182,Seattle,WA,Black,Female,False
EMP-0386,Grace,Edwards,grace.edwards@justkaizen.ai,Sales,Account Management,Senior Account Manager,IC3,2023-09-15,,,,Active,EMP-0182,Houston,TX,White,Female,False
EMP-0387,Daniel,Rivera,daniel.rivera@justkaizen.ai,Customer Success,CSM,Senior CSM,IC3,2021-10-14,,,,Active,EMP-0139,Seattle,WA,White,Male,False
EMP-0388,Oscar,Wright,oscar.wright@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2022-08-19,,,,Active,EMP-0158,Boston,MA,Asian,Male,False
EMP-0389,Steven,White,steven.white@justkaizen.ai,Engineering,Data,Senior Data Engineer,IC3,2022-08-03,,,,Active,EMP-0036,Los Angeles,CA,White,Male,False
EMP-0390,Patrick,Scott,patrick.scott@justkaizen.ai,Customer Success,CSM,Junior Customer Success Manager,IC1,2021-09-04,,,,Active,EMP-0144,Pittsburgh,PA,White,Male,False
EMP-0391,Laura,Hernandez,laura.hernandez@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2022-06-09,,,,Active,EMP-0029,San Francisco,CA,White,Female,False
EMP-0392,Vanessa,Nguyen,vanessa.nguyen@justkaizen.ai,Engineering,Platform,Associate Software Engineer,IC1,2024-05-03,,,,Active,EMP-0124,Austin,TX,Asian,Female,False
EMP-0393,Matt,Johnson,matt.johnson@justkaizen.ai,Sales,Sales Engineering,Sales Engineer,IC2,2022-03-03,,,,Active,EMP-0038,Detroit,MI,Hispanic/Latino,Male,False
EMP-0394,Sophia,Campbell,sophia.campbell@justkaizen.ai,G&A,IT,Senior Systems Administrator,IC3,2022-10-01,,,,Active,EMP-0126,Bellevue,WA,Hispanic/Latino,Female,False
EMP-0395,Andre,Diaz,andre.diaz@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2025-03-30,,,,Active,EMP-0029,San Diego,CA,Hispanic/Latino,Male,False
EMP-0396,Aaron,Chen,aaron.chen@justkaizen.ai,Engineering,AI/ML,Staff ML Engineer,IC4,2022-05-14,,,,Active,EMP-0185,New York City,NY,White,Male,False
EMP-0397,James,Sullivan,james.sullivan@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2022-08-27,,,,Active,EMP-0165,New York City,NY,White,Male,False
EMP-0398,Miguel,Patel,miguel.patel@justkaizen.ai,Sales,Sales Engineering,Senior Sales Engineer,IC3,2021-10-07,,,,Active,EMP-0038,New York City,NY,White,Male,False
EMP-0399,Matt,Okafor,matt.okafor@justkaizen.ai,Marketing,Content,Senior Content Marketing Manager,IC3,2022-04-21,,,,Active,EMP-0156,New York City,NY,White,Male,False
EMP-0400,Camila,Kumar,camila.kumar@justkaizen.ai,People,Total Rewards,Compensation Analyst,IC2,2022-01-28,,,,Active,EMP-0178,Atlanta,GA,Black,Female,False
EMP-0401,Ibrahim,Khan,ibrahim.khan@justkaizen.ai,Engineering,Data,Staff Data Engineer,IC4,2021-01-01,,,,Active,EMP-0036,Seattle,WA,White,Male,False
EMP-0402,Fatima,Okafor,fatima.okafor@justkaizen.ai,Sales,SDR,Staff SDR,IC3,2022-02-11,,,,Active,EMP-0030,Arlington,VA,Other/Decline,Female,False
EMP-0403,Omar,Gonzalez,omar.gonzalez@justkaizen.ai,Sales,Account Management,Junior Account Manager,IC1,2022-09-22,,,,Active,EMP-0182,New York City,NY,White,Male,False
EMP-0404,Patrick,Tanaka,patrick.tanaka@justkaizen.ai,Customer Success,Implementation,Senior Implementation Specialist,IC3,2025-01-09,,,,Active,EMP-0037,San Francisco,CA,White,Male,False
EMP-0405,Nathan,Smith,nathan.smith@justkaizen.ai,Marketing,Growth,Growth Marketing Manager,IC2,2021-08-23,,,,Active,EMP-0170,San Diego,CA,White,Male,False
EMP-0406,Oscar,Foster,oscar.foster@justkaizen.ai,Engineering,Data,Senior Data Engineer,IC3,2022-06-04,,,,Active,EMP-0181,Houston,TX,White,Male,False
EMP-0407,Sofia,Lee,sofia.lee@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2021-09-04,,,,Active,EMP-0142,Houston,TX,Two or More,Female,False
EMP-0408,Henry,Phillips,henry.phillips@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2021-11-04,,,,Active,EMP-0176,New York City,NY,White,Male,False
EMP-0409,Naomi,Cohen,naomi.cohen2@justkaizen.ai,Product,Product Management,Senior Product Manager,IC3,2021-11-20,,,,Active,EMP-0149,Phoenix,AZ,White,Female,False
EMP-0410,Naomi,Edwards,naomi.edwards@justkaizen.ai,Sales,SDR,Senior SDR,IC2,2021-10-06,,,,Active,EMP-0143,Denver,CO,Asian,Female,False
EMP-0411,Chloe,Garcia,chloe.garcia@justkaizen.ai,Engineering,Platform,Associate Software Engineer,IC1,2022-10-16,,,,Active,EMP-0165,New York City,NY,Asian,Female,False
EMP-0412,Jessica,Ito,jessica.ito@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2021-10-15,,,,Active,EMP-0147,Bellevue,WA,Hispanic/Latino,Female,False
